Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
3580,Journal of Manufacturing Processes,"1,106",2.322,0.00263,
3580,Journal of the Association for Information Science and Technology,978,2.322,0.00354,
3580,Journal of the Association for Information Science and Technology,978,2.322,0.00354,
3586,ANTI-CANCER DRUGS,"3,666",2.32,0.00405,
3586,Integrated Environmental Assessment and Management,"1,612",2.32,0.00327,
3588,ADVANCED ENGINEERING MATERIALS,"5,765",2.319,0.00787,
3588,APPLIED ORGANOMETALLIC CHEMISTRY,"3,280",2.319,0.00278,
3588,FUNDAMENTAL & CLINICAL PHARMACOLOGY,"2,139",2.319,0.00251,
3588,Journal of Cardiovascular Translational Research,"1,412",2.319,0.0052,
3592,COMMON MARKET LAW REVIEW,772,2.318,0.00176,
3592,JOURNAL OF RENAL NUTRITION,"1,563",2.318,0.00285,
3594,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,"6,986",2.316,0.01035,
3594,MOLECULAR REPRODUCTION AND DEVELOPMENT,"5,298",2.316,0.0043,
3596,COGNITIVE THERAPY AND RESEARCH,"4,092",2.313,0.00526,
3596,COMPUTERS & FLUIDS,"7,974",2.313,0.01914,
3596,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,"4,801",2.313,0.00715,
3596,EXPERIMENTAL ASTRONOMY,876,2.313,0.00306,
3596,JOURNAL OF EDUCATION POLICY,"1,733",2.313,0.00222,
3596,Journal of Perinatology,"5,385",2.313,0.01077,
3596,ORGANISMS DIVERSITY & EVOLUTION,"1,195",2.313,0.00317,
3603,ACM TRANSACTIONS ON INFORMATION SYSTEMS,"1,790",2.312,0.00139,
3603,BMC NEUROSCIENCE,"4,368",2.312,0.00882,
3603,Canadian Journal of Anesthesia-Journal canadien d anesthesie,"5,286",2.312,0.00541,
3603,LASERS IN SURGERY AND MEDICINE,"5,169",2.312,0.00459,
3603,RESEARCH EVALUATION,919,2.312,0.00159,
3608,HUMAN IMMUNOLOGY,"5,120",2.311,0.00766,
3609,JOURNAL OF BIOMATERIALS APPLICATIONS,"1,740",2.31,0.00337,
3609,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,"2,120",2.31,0.00321,
3609,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,"6,492",2.31,0.00819,
3612,UROLOGY,"20,984",2.309,0.02609,
3613,Clinical Oral Investigations,"3,979",2.308,0.01099,
3614,BIOLOGICAL CONTROL,"6,628",2.307,0.00721,
3615,EUROPEAN JOURNAL OF HISTOCHEMISTRY,909,2.306,0.00129,
3615,Microbial Drug Resistance,"1,941",2.306,0.00409,
3617,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,"4,450",2.305,0.00772,
3617,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,"7,052",2.305,0.01167,
3617,SOCIAL DEVELOPMENT,"2,632",2.305,0.00342,
3620,ACCOUNTING REVIEW,"7,941",2.304,0.01239,
3620,Geosphere,"1,751",2.304,0.00603,
3622,BMC Systems Biology,"4,018",2.303,0.01301,
3622,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,"6,962",2.303,0.00769,
3624,COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,"4,092",2.302,0.00462,
3624,OPHTHALMIC AND PHYSIOLOGICAL OPTICS,"2,317",2.302,0.0035,
3624,SAUDI PHARMACEUTICAL JOURNAL,"1,043",2.302,0.00206,
3627,HEALTH ECONOMICS,"4,981",2.301,0.01081,
3627,HEALTH ECONOMICS,"4,981",2.301,0.01081,
3627,PHYSICS-USPEKHI,"5,763",2.301,0.00462,
3630,CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,"1,904",2.3,0.00267,
3630,European Journal of Work and Organizational Psychology,"2,213",2.3,0.00365,
3632,JOURNAL OF SOLID STATE CHEMISTRY,"21,735",2.299,0.01657,
3632,LASERS IN MEDICAL SCIENCE,"4,035",2.299,0.00731,
3634,Aeolian Research,908,2.298,0.00337,
3634,CURRENT NEUROVASCULAR RESEARCH,907,2.298,0.00144,
3636,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,"10,408",2.297,0.00603,
3636,Breast Journal,"2,354",2.297,0.0046,
3636,DUKE LAW JOURNAL,"1,511",2.297,0.00214,
3636,IEEE JOURNAL OF OCEANIC ENGINEERING,"3,447",2.297,0.00321,
3636,JOURNAL OF THE LEARNING SCIENCES,"1,959",2.297,0.00186,
3636,METABOLIC BRAIN DISEASE,"2,033",2.297,0.00386,
3636,RESEARCH IN ENGINEERING DESIGN,"1,143",2.297,0.00075,
3643,EXCEPTIONAL CHILDREN,"2,022",2.296,0.00223,
3644,DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,"5,757",2.295,0.00453,
3644,JOURNAL OF THE NEUROLOGICAL SCIENCES,"15,454",2.295,0.02178,
3646,CHILD ABUSE & NEGLECT,"8,355",2.293,0.00946,
3646,LANGUAGE LEARNING & TECHNOLOGY,"1,189",2.293,0.00115,
3646,Public Management Review,"1,674",2.293,0.00361,
3646,SOCIAL SCIENCE COMPUTER REVIEW,"1,263",2.293,0.0026,
3646,SOCIAL SCIENCE COMPUTER REVIEW,"1,263",2.293,0.0026,
3651,BASIC AND APPLIED ECOLOGY,"2,734",2.292,0.00488,
3651,BMC Biophysics,202,2.292,0.00109,
3651,COMPUTATIONAL MATERIALS SCIENCE,"16,271",2.292,0.02832,
3651,International Journal of Digital Earth,885,2.292,0.00217,
3651,MARINE ECOLOGY PROGRESS SERIES,"34,964",2.292,0.03235,
3651,PHYTOCHEMICAL ANALYSIS,"2,433",2.292,0.00296,
3657,IEEE Photonics Journal,"3,712",2.291,0.01115,
3657,JOURNAL OF NEUROGENETICS,590,2.291,0.00149,
3659,Epidemics,457,2.29,0.00167,
3660,BMC Nephrology,"2,511",2.289,0.00929,
3660,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,"15,796",2.289,0.01818,
3662,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"8,900",2.288,0.01097,
3662,BMC Complementary and Alternative Medicine,"5,899",2.288,0.01233,
3662,BMC Pharmacology & Toxicology,521,2.288,0.002,
3662,JOURNAL OF RESEARCH ON ADOLESCENCE,"2,868",2.288,0.00634,
3662,Sleep and Breathing,"2,517",2.288,0.00625,
3667,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,"10,752",2.287,0.01288,
3667,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,"10,752",2.287,0.01288,
3667,Journal of Photonics for Energy,436,2.287,0.00138,
3670,Advances in Marine Biology,"1,365",2.286,0.00102,
3670,European Journal of Psychology Applied to Legal Context,118,2.286,0.00031,
3670,MINERALS ENGINEERING,"7,962",2.286,0.0092,
3670,MULTIBODY SYSTEM DYNAMICS,"1,506",2.286,0.00201,
3674,HABITAT INTERNATIONAL,"3,025",2.285,0.00417,
3674,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,"4,105",2.285,0.00722,
3676,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,"3,309",2.284,0.00433,
3676,JOURNAL OF PEACE RESEARCH,"3,331",2.284,0.00834,
3676,UNIVERSITY OF CHICAGO LAW REVIEW,"2,585",2.284,0.00298,
3679,CHAOS,"6,301",2.283,0.01254,
3679,INTERNATIONAL JOURNAL OF EARTH SCIENCES,"3,760",2.283,0.00622,
3679,Pediatric Rheumatology,703,2.283,0.00231,
3682,STEROIDS,"5,540",2.282,0.00856,
3682,World Journal of Emergency Surgery,823,2.282,0.00213,
3684,Alpine Botany,148,2.281,0.00062,
3684,LETHAIA,"2,179",2.281,0.00219,
3684,Surgical Oncology Clinics of North America,"1,039",2.281,0.00181,
3687,BMC DEVELOPMENTAL BIOLOGY,"2,339",2.28,0.00346,
3687,NEUROPSYCHOLOGICAL REHABILITATION,"1,662",2.28,0.00276,
3687,Transcultural Psychiatry,986,2.28,0.00166,
3690,Frontiers of Hormone Research,388,2.279,0.00077,
3690,GENERAL HOSPITAL PSYCHIATRY,"4,708",2.279,0.00812,
3690,GENERAL HOSPITAL PSYCHIATRY,"4,708",2.279,0.00812,
3690,IBIS,"4,466",2.279,0.00426,
3690,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,"8,100",2.279,0.00603,
3695,ANAEROBE,"2,913",2.278,0.00556,
3695,CHILD MALTREATMENT,"1,904",2.278,0.00244,
3697,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,"4,342",2.277,0.00525,
3697,Diagnostic and Interventional Imaging,957,2.277,0.00242,
3697,EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,"1,474",2.277,0.00385,
3700,OTOLARYNGOLOGY-HEAD AND NECK SURGERY,"12,598",2.276,0.01793,
3701,BMC Endocrine Disorders,888,2.275,0.00274,
3701,EYE,"7,463",2.275,0.01121,
3703,Cancer Biomarkers,"1,019",2.274,0.00185,
3703,MATERIALS AND MANUFACTURING PROCESSES,"3,554",2.274,0.00469,
3703,RIVER RESEARCH AND APPLICATIONS,"3,421",2.274,0.00553,
3706,CLIMACTERIC,"1,885",2.271,0.00447,
3706,Food Security,"1,006",2.271,0.00305,
3706,Health Research Policy and Systems,"1,059",2.271,0.00264,
3706,JOURNAL OF MAMMALIAN EVOLUTION,642,2.271,0.00119,
3710,JOURNAL OF ENDOUROLOGY,"6,030",2.27,0.0099,
3711,CONTEMPORARY ACCOUNTING RESEARCH,"2,953",2.269,0.00679,
3711,JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,"5,962",2.269,0.00732,
3711,Transport Policy,"3,737",2.269,0.00658,
3714,HORMONE AND METABOLIC RESEARCH,"4,188",2.268,0.00594,
3714,INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,"12,237",2.268,0.01096,
3714,JOURNAL OF COMPARATIVE PSYCHOLOGY,"2,709",2.268,0.00297,
3714,JOURNAL OF COMPARATIVE PSYCHOLOGY,"2,709",2.268,0.00297,
3718,IEEE Transactions on Learning Technologies,591,2.267,0.0011,
3718,IEEE Transactions on Learning Technologies,591,2.267,0.0011,
3720,BMC GENETICS,"3,204",2.266,0.00748,
3721,BIODIVERSITY AND CONSERVATION,"9,312",2.265,0.01131,
3721,BMC PUBLIC HEALTH,"25,322",2.265,0.08153,
3723,COGNITIVE BEHAVIOUR THERAPY,"1,162",2.264,0.00276,
3724,BMC Pregnancy and Childbirth,"4,852",2.263,0.01716,
3724,BULLETIN OF MARINE SCIENCE,"4,392",2.263,0.00245,
3724,INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS,"8,314",2.263,0.00959,
3724,JOURNAL OF GLAUCOMA,"4,068",2.263,0.00594,
3728,Energies,"6,414",2.262,0.01361,
3728,HEALTH RISK & SOCIETY,925,2.262,0.00135,
3728,INTERNATIONAL GEOLOGY REVIEW,"3,252",2.262,0.00498,
3728,ONCOLOGY,"3,975",2.262,0.00497,
3732,Journal of Optical Communications and Networking,"1,894",2.261,0.00595,
3733,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,"10,463",2.259,0.0227,
3733,DENDROCHRONOLOGIA,"1,108",2.259,0.00184,
3733,NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,"3,065",2.259,0.0034,
3736,ENGINEERING STRUCTURES,"15,677",2.258,0.02686,
3736,Eating Behaviors,"2,526",2.258,0.00509,
3738,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,"4,111",2.256,0.00494,
3738,SOCIAL STUDIES OF SCIENCE,"2,792",2.256,0.00378,
3738,SOCIAL STUDIES OF SCIENCE,"2,792",2.256,0.00378,
3741,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,"5,734",2.255,0.00816,
3741,Social Neuroscience,"1,427",2.255,0.00385,
3743,EDUCATIONAL EVALUATION AND POLICY ANALYSIS,"1,767",2.254,0.00349,
3743,JOURNAL OF TRAUMATIC STRESS,"6,632",2.254,0.00748,
3743,PEDIATRIC ANESTHESIA,"4,406",2.254,0.00645,
3746,CLINICS IN DERMATOLOGY,"3,274",2.253,0.00409,
3746,MEMORY & COGNITION,"7,840",2.253,0.00852,
3748,EcoHealth,"1,482",2.252,0.00259,
3748,MYCOSES,"3,183",2.252,0.00577,
3748,Transactions in GIS,"1,295",2.252,0.00194,
3751,JOURNAL OF ORTHOPAEDIC TRAUMA,"7,045",2.251,0.00963,
3752,ACM Transactions on Multimedia Computing Communications and Applications,819,2.25,0.00184,
3752,Obesity Facts,"1,043",2.25,0.00288,
3752,POST-SOVIET AFFAIRS,370,2.25,0.00143,
3755,INTERNATIONAL JOURNAL OF FRACTURE,"6,026",2.247,0.00539,
3755,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,"5,970",2.247,0.00631,
3757,Expert Review of Hematology,885,2.246,0.00305,
3757,SAFETY SCIENCE,"5,969",2.246,0.01103,
3759,Physical Mesomechanics,601,2.244,0.00068,
3759,SIGNAL PROCESSING-IMAGE COMMUNICATION,"1,970",2.244,0.00397,
3761,Childhood Obesity,733,2.243,0.00362,
3761,EARTH PLANETS AND SPACE,"3,502",2.243,0.00965,
3761,EUROPEAN JOURNAL OF DERMATOLOGY,"2,625",2.243,0.00415,
3761,EVOLUTION & DEVELOPMENT,"1,995",2.243,0.00273,
3761,JCMS-Journal of Common Market Studies,"2,331",2.243,0.00655,
3761,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,"21,650",2.243,0.02319,
3761,Royal Society Open Science,864,2.243,0.00338,
3768,Zebrafish,"1,126",2.242,0.00245,
3769,PEDIATRIC CLINICS OF NORTH AMERICA,"2,899",2.241,0.00533,
3770,INTERNATIONAL REVIEW OF PSYCHIATRY,"2,246",2.24,0.00392,
3770,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,"7,501",2.24,0.00924,
3772,AoB Plants,968,2.238,0.00395,
3772,CURRENT EYE RESEARCH,"4,498",2.238,0.00606,
3772,JOURNAL OF MARRIAGE AND FAMILY,"9,454",2.238,0.00793,
3772,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,"1,807",2.238,0.00273,
3772,NEPHRON EXPERIMENTAL NEPHROLOGY,675,2.238,0.00111,
3772,OPTICAL MATERIALS,"10,163",2.238,0.0148,
3778,International Journal of Engine Research,"1,232",2.237,0.00186,
3778,JOURNAL OF ANTIBIOTICS,"7,717",2.237,0.00532,
3778,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,"3,003",2.237,0.00382,
3778,Revista de Psicodidactica,283,2.237,0.00032,
3778,Science China-Physics Mechanics & Astronomy,"2,245",2.237,0.00665,
3783,DNA AND CELL BIOLOGY,"2,908",2.236,0.00414,
3783,EXTREMOPHILES,"2,752",2.236,0.00415,
3783,NURSING OUTLOOK,"1,338",2.236,0.00246,
3783,NURSING OUTLOOK,"1,338",2.236,0.00246,
3783,THERMOCHIMICA ACTA,"15,676",2.236,0.01523,
3788,JOURNAL OF APPLIED ELECTROCHEMISTRY,"8,042",2.235,0.00492,
3788,MARINE POLICY,"5,436",2.235,0.00994,
3790,CHEMICAL ENGINEERING AND PROCESSING,"5,815",2.234,0.00612,
3790,CURRENT OPINION IN PEDIATRICS,"3,051",2.234,0.00685,
3790,Journal of Pharmaceutical Innovation,368,2.234,0.00076,
3793,APPLIED MATHEMATICS LETTERS,"5,371",2.233,0.01396,
3793,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,"8,387",2.233,0.01175,
3795,FORESTRY,"2,029",2.232,0.00253,
3795,PHYSICS OF FLUIDS,"27,962",2.232,0.03813,
3797,International Journal of Integrated Care,769,2.23,0.00143,
3797,International Journal of Integrated Care,769,2.23,0.00143,
3797,JOURNAL OF PALLIATIVE MEDICINE,"4,717",2.23,0.01055,
3800,JOURNAL OF MOLECULAR NEUROSCIENCE,"4,746",2.229,0.01026,
3800,JOURNAL OF SOIL AND WATER CONSERVATION,"3,285",2.229,0.00277,
3800,SCIENCE AND ENGINEERING ETHICS,"1,050",2.229,0.00278,
3800,SCIENCE AND ENGINEERING ETHICS,"1,050",2.229,0.00278,
3804,Expert Review of Medical Devices,"1,504",2.228,0.00299,
3804,JOURNAL OF AVIAN BIOLOGY,"3,010",2.228,0.0037,
3806,ACM Transactions on Computer-Human Interaction,"1,336",2.227,0.00117,
3806,ANASTHESIOLOGIE & INTENSIVMEDIZIN,472,2.227,0.00089,
3806,Essays in Biochemistry,949,2.227,0.00236,
3806,JOURNAL OF INSECT PHYSIOLOGY,"8,119",2.227,0.0085,
3806,Revista de Psiquiatria y Salud Mental,230,2.227,0.00068,
3806,Revista de Psiquiatria y Salud Mental,230,2.227,0.00068,
3812,Organizational Psychology Review,306,2.226,0.00195,
3813,AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,"2,488",2.225,0.00443,
3813,MAGNETIC RESONANCE IMAGING,"6,465",2.225,0.01137,
3813,PSYCHOLOGY & HEALTH,"4,301",2.225,0.00635,
3816,JOURNAL OF CEREAL SCIENCE,"6,911",2.223,0.00609,
3817,Advances in Biochemical Engineering-Biotechnology,"1,775",2.222,0.00214,
3817,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,"5,074",2.222,0.00535,
3819,NATURWISSENSCHAFTEN,"6,601",2.221,0.00432,
3819,PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,"7,558",2.221,0.01087,
3819,REGULATORY TOXICOLOGY AND PHARMACOLOGY,"4,765",2.221,0.00603,
3819,Translational Vision Science & Technology,352,2.221,0.00155,
3823,UROLOGIC CLINICS OF NORTH AMERICA,"1,782",2.22,0.00168,
3824,Photodiagnosis and Photodynamic Therapy,"1,559",2.219,0.00214,
3825,ACTA TROPICA,"6,670",2.218,0.01146,
3825,BEHAVIOURAL PHARMACOLOGY,"2,748",2.218,0.00349,
3825,Wiley Interdisciplinary Reviews-Cognitive Science,854,2.218,0.00352,
3828,CURRENT PROBLEMS IN CARDIOLOGY,468,2.217,0.00063,
3829,Archives of Civil and Mechanical Engineering,"1,054",2.216,0.00242,
3829,Immunity & Ageing,543,2.216,0.00133,
3829,JOURNAL OF RECONSTRUCTIVE MICROSURGERY,"1,971",2.216,0.0033,
3829,Mitigation and Adaptation Strategies for Global Change,"2,163",2.216,0.0037,
3833,Biomedical Signal Processing and Control,"1,761",2.214,0.00352,
3833,Mental Health and Physical Activity,381,2.214,0.00117,
3833,Paediatric Respiratory Reviews,"1,384",2.214,0.00282,
3833,TERRA NOVA,"3,183",2.214,0.00392,
3837,IET Generation Transmission & Distribution,"4,102",2.213,0.00974,
3838,BMC GASTROENTEROLOGY,"3,682",2.212,0.01004,
3838,Comunicar,641,2.212,0.00065,
3838,Expert Review of Anticancer Therapy,"2,585",2.212,0.005,
3841,HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,"2,121",2.211,0.00326,
3841,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,"4,137",2.211,0.00473,
3841,International Journal of Surgery,"3,955",2.211,0.01027,
3844,AMERICAN JOURNAL OF INFECTION CONTROL,"7,450",2.209,0.01444,
3844,ANIMAL COGNITION,"2,811",2.209,0.00653,
3844,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,"18,353",2.209,0.02573,
3844,Reproductive Health,"1,418",2.209,0.00627,
3844,Reproductive Health,"1,418",2.209,0.00627,
3849,INTERNATIONAL JOURNAL OF CONTROL,"7,475",2.208,0.01018,
3849,SPE JOURNAL,"5,059",2.208,0.00542,
3851,Behavioral and Brain Functions,"1,533",2.207,0.00237,
3851,ENGINEERING ECONOMIST,460,2.207,0.00053,
3851,ENGINEERING ECONOMIST,460,2.207,0.00053,
3851,MINNESOTA LAW REVIEW,"1,288",2.207,0.00238,
3851,MULTIMEDIA SYSTEMS,701,2.207,0.00116,
3856,SURGICAL CLINICS OF NORTH AMERICA,"3,242",2.206,0.00405,
3857,INDUSTRIAL MANAGEMENT & DATA SYSTEMS,"2,526",2.205,0.00171,
3857,Journal of Interprofessional Care,"2,471",2.205,0.00356,
3857,Journal of Interprofessional Care,"2,471",2.205,0.00356,
3857,Memetic Computing,280,2.205,0.00056,
3857,TRANSPORT IN POROUS MEDIA,"5,053",2.205,0.00768,
3862,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,"1,825",2.204,0.00282,
3862,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,"4,161",2.204,0.00607,
3862,Journal of Breast Cancer,741,2.204,0.0024,
3862,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,"2,043",2.204,0.00204,
3862,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,"1,501",2.204,0.0025,
3867,Journal of Hospital Medicine,"2,327",2.203,0.00785,
3867,LANGENBECKS ARCHIVES OF SURGERY,"3,403",2.203,0.006,
3869,AEROBIOLOGIA,"1,166",2.202,0.00106,
3870,COMPUTERS AND ELECTRONICS IN AGRICULTURE,"5,120",2.201,0.00733,
3870,SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES,"3,561",2.201,0.00461,
3872,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,"2,826",2.2,0.00454,
3872,Islets,531,2.2,0.00157,
3872,REAL-TIME SYSTEMS,838,2.2,0.00074,
3872,Therapeutics and Clinical Risk Management,"1,956",2.2,0.00327,
3876,QUATERNARY INTERNATIONAL,"12,029",2.199,0.02463,
3877,BMC Medical Genetics,"2,850",2.198,0.00708,
3877,International Journal of Fuzzy Systems,777,2.198,0.0011,
3877,Neuropsychiatric Disease and Treatment,"3,142",2.198,0.00823,
3880,Freshwater Science,"1,360",2.197,0.00523,
3880,Scandinavian Journal of Surgery,870,2.197,0.00154,
3882,APIDOLOGIE,"3,445",2.196,0.00287,
3882,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,"1,154",2.196,0.00224,
3882,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,"7,403",2.196,0.02013,
3882,MECCANICA,"2,695",2.196,0.00627,
3882,Research in Social & Administrative Pharmacy,"1,141",2.196,0.00244,
3887,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,"1,745",2.195,0.00321,
3887,INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,"1,745",2.195,0.00321,
3887,INTERNATIONAL MIGRATION REVIEW,"2,787",2.195,0.003,
3887,QUATERNARY RESEARCH,"6,871",2.195,0.00651,
3887,SIAM JOURNAL ON SCIENTIFIC COMPUTING,"11,094",2.195,0.02473,
3892,COMPREHENSIVE PSYCHIATRY,"5,610",2.194,0.00992,
3892,COMPREHENSIVE PSYCHIATRY,"5,610",2.194,0.00992,
3892,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,"4,332",2.194,0.0111,
3895,TETRAHEDRON LETTERS,"66,434",2.193,0.04813,
3896,International Journal for Numerical Methods in Biomedical Engineering,996,2.192,0.0042,
3896,Psychology of Violence,578,2.192,0.00225,
3896,Quantum Information Processing,"2,630",2.192,0.00672,
3896,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,"4,026",2.192,0.00524,
3896,VOX SANGUINIS,"3,208",2.192,0.0051,
3901,CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,"4,859",2.191,0.00889,
3901,Journal of Hand Surgery-European Volume,"4,182",2.191,0.00375,
3901,ORYX,"2,502",2.191,0.00359,
3901,Polskie Archiwum Medycyny Wewnetrznej-Polish Archives of Internal Medicine,"1,061",2.191,0.00195,
3905,ASAIO JOURNAL,"2,723",2.19,0.00505,
3905,IEEE SOFTWARE,"2,547",2.19,0.00196,
3907,CLINICAL JOURNAL OF SPORT MEDICINE,"3,515",2.189,0.0048,
3907,MEDICAL CARE RESEARCH AND REVIEW,"2,060",2.189,0.00442,
3907,MEDICAL CARE RESEARCH AND REVIEW,"2,060",2.189,0.00442,
3907,World Mycotoxin Journal,831,2.189,0.00145,
3911,Parenting-Science and Practice,714,2.188,0.00127,
3912,JOURNAL OF SURGICAL RESEARCH,"12,188",2.187,0.02634,
3913,CELL BIOCHEMISTRY AND FUNCTION,"2,214",2.186,0.00315,
3913,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,"2,368",2.186,0.00358,
3913,EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,"2,368",2.186,0.00358,
3913,GLYCOCONJUGATE JOURNAL,"2,345",2.186,0.0021,
3913,JOURNAL OF ZOOLOGY,"7,960",2.186,0.00527,
3918,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,"11,591",2.185,0.01315,
3918,FISHERIES RESEARCH,"7,622",2.185,0.00951,
3918,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,"3,603",2.185,0.004,
3921,Fungal Biology,"1,706",2.184,0.00538,
3921,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,515,2.184,0.00047,
3921,JOURNAL OF ORGANOMETALLIC CHEMISTRY,"19,687",2.184,0.01338,
3921,Pharmacogenetics and Genomics,"3,212",2.184,0.00534,
3925,BIOMETALS,"3,779",2.183,0.00448,
3925,JOURNAL OF HYDRAULIC ENGINEERING,"8,810",2.183,0.00554,
3925,TEACHING AND TEACHER EDUCATION,"6,169",2.183,0.00578,
3928,Estuaries and Coasts,"2,951",2.182,0.0068,
3928,JOURNAL OF ANATOMY,"8,044",2.182,0.00702,
3928,JOURNAL OF HEALTH PSYCHOLOGY,"3,975",2.182,0.00617,
3928,JOURNAL OF POLITICAL PHILOSOPHY,"1,000",2.182,0.00174,
3928,PHILOSOPHY & PUBLIC AFFAIRS,"1,782",2.182,0.00183,
3933,Current Zoology,"1,040",2.181,0.00401,
3933,INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,"3,428",2.181,0.00691,
3933,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,"5,824",2.181,0.00868,
3936,NEUROSCIENCE LETTERS,"32,352",2.18,0.03507,
3937,JOURNAL OF CARDIOVASCULAR SURGERY,"2,137",2.179,0.00423,
3938,JOURNAL OF CLINICAL MONITORING AND COMPUTING,"1,388",2.178,0.00253,
3938,Pulmonary Circulation,946,2.178,0.0042,
3938,THERAPEUTIC DRUG MONITORING,"3,948",2.178,0.00464,
3941,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,"3,686",2.177,0.00453,
3941,PeerJ,"3,993",2.177,0.01779,
3941,UCLA LAW REVIEW,"1,561",2.177,0.00242,
3944,ESTUARINE COASTAL AND SHELF SCIENCE,"14,293",2.176,0.01527,
3945,Coatings,315,2.175,0.00085,
3945,JOURNAL OF MOLECULAR RECOGNITION,"2,215",2.175,0.00321,
3947,Annals of Laboratory Medicine,626,2.174,0.00217,
3947,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,"7,673",2.174,0.01318,
3947,International Theory,318,2.174,0.00226,
3947,JOURNAL OF PLANNING LITERATURE,716,2.174,0.001,
3947,Journal of Maps,872,2.174,0.00183,
3947,Journal of Maps,872,2.174,0.00183,
3953,Cytoskeleton,"1,082",2.173,0.00479,
3953,JOURNAL OF GAMBLING STUDIES,"2,076",2.173,0.00273,
3955,Energy Science & Engineering,189,2.172,0.00061,
3955,Frontiers in Pediatrics,536,2.172,0.00209,
3955,INVERTEBRATE SYSTEMATICS,814,2.172,0.0018,
3955,PSYCHIATRIC CLINICS OF NORTH AMERICA,"2,286",2.172,0.00263,
